<http://dbpedia.org/resource/Goodbye_(The_Czars_album)>,"3.21"
<http://dbpedia.org/resource/Rodney_Warnakula>,"3.21"
<http://dbpedia.org/resource/Home_Sweet_Home_(Katherine_Jenkins_album)>,"3.21"
<http://dbpedia.org/resource/.240_Apex>,"3.21"
<http://dbpedia.org/resource/8_(Incubus_album)>,"3.21"
<http://dbpedia.org/resource/Found_(album)>,"3.21"
<http://dbpedia.org/resource/Primary_(album)>,"3.21"
<http://dbpedia.org/resource/Pradeep_Rangana>,"3.21"
<http://dbpedia.org/resource/Trap_God_3>,"3.21"
<http://dbpedia.org/resource/Rumor_and_Sigh>,"3.21"
<http://dbpedia.org/resource/Cadmium_(album)>,"3.21"
<http://dbpedia.org/resource/K2_(Kerfuffle_album)>,"3.21"
<http://dbpedia.org/resource/Vampire_en_pyjama>,"3.22"
<http://dbpedia.org/resource/Cheese_in_the_Trap_(TV_series)>,"3.22"
<http://dbpedia.org/resource/Home_Sweet_Home_(Katherine_Jenkins_album)>,"3.22"
<http://dbpedia.org/resource/Naadodigal_2>,"3.22"
<http://dbpedia.org/resource/Biju_Babu>,"3.22"
<http://dbpedia.org/resource/Hakob_and_Armen>,"3.22"
<http://dbpedia.org/resource/Andy's_Chest>,"3.22"
<http://dbpedia.org/resource/Pradeep_Rangana>,"3.22"
<http://dbpedia.org/resource/Çukur>,"3.22"
<http://dbpedia.org/resource/Life_Is_Good_(LFO_album)>,"3.22"
<http://dbpedia.org/resource/Real_Late_Starter>,"3.22"
<http://dbpedia.org/resource/Gimme_Some_Truth._The_Ultimate_Mixes>,"3.22"
<http://dbpedia.org/resource/Why_Was_I_Born%3F>,"3.22"
<http://dbpedia.org/resource/6.5-284_Norma>,"3.228"
<http://dbpedia.org/resource/.276_Enfield>,"3.23"
<http://dbpedia.org/resource/First_of_the_Big_Bands>,"3.23"
<http://dbpedia.org/resource/Prince_Udaya_Priyantha>,"3.23"
<http://dbpedia.org/resource/Sweet_Freedom_(song)>,"3.23"
<http://dbpedia.org/resource/Days_Run_Away>,"3.23"
<http://dbpedia.org/resource/Heaven_(Rebecca_Ferguson_album)>,"3.23"
<http://dbpedia.org/resource/Shihan_Mihiranga_Bennet>,"3.23"
<http://dbpedia.org/resource/Ajith_Bandara>,"3.23"
<http://dbpedia.org/resource/The_Affectionate_Punch>,"3.23"
<http://dbpedia.org/resource/Sinisen_syvyys>,"3.23"
<http://dbpedia.org/resource/Neeya_(TV_series)>,"3.23"
<http://dbpedia.org/resource/Mike_Singer>,"3.23"
<http://dbpedia.org/resource/Patty_Griffin_(album)>,"3.23"
<http://dbpedia.org/resource/Agnez_Mo_(album)>,"3.23"
<http://dbpedia.org/resource/Steam_(East_17_album)>,"3.23"
<http://dbpedia.org/resource/Jersey_Boys_(film)>,"3.23"
<http://dbpedia.org/resource/Prince_Udaya_Priyantha>,"3.24"
<http://dbpedia.org/resource/Kings_of_the_Wild_Frontier>,"3.24"
<http://dbpedia.org/resource/Dirk_Wears_White_Sox>,"3.24"
<http://dbpedia.org/resource/Kadhalil_Sodhappuvadhu_Yeppadi>,"3.24"
<http://dbpedia.org/resource/Shihan_Mihiranga_Bennet>,"3.24"
<http://dbpedia.org/resource/Nadodi>,"3.24"
<http://dbpedia.org/resource/Shanti_Nilayam>,"3.24"
<http://dbpedia.org/resource/Toorpu_Velle_Railu>,"3.24"
<http://dbpedia.org/resource/Rodney_Warnakula>,"3.24"
<http://dbpedia.org/resource/Nocturnes_(Daniel_Liam_Glyn_album)>,"3.24"
<http://dbpedia.org/resource/50000_Fall_Fans_Can't_Be_Wrong>,"3.24"
<http://dbpedia.org/resource/Cinema_Choopistha_Mava>,"3.24"
<http://dbpedia.org/resource/Midnight_Sunshine>,"3.24"
<http://dbpedia.org/resource/Ya_Terminé>,"3.24"
<http://dbpedia.org/resource/Çukur>,"3.24"
<http://dbpedia.org/resource/Transkripsi>,"3.24"
<http://dbpedia.org/resource/Wanted_(Wande_Coal_album)>,"3.24"
<http://dbpedia.org/resource/The_Lost_Songs>,"3.24"
<http://dbpedia.org/resource/Living_Type>,"3.24"
<http://dbpedia.org/resource/Frank_Sinatra's_Greatest_Hits_Vol._2>,"3.25"
<http://dbpedia.org/resource/Angel_by_My_Side>,"3.25"
<http://dbpedia.org/resource/.270_Weatherby_Magnum>,"3.25"
<http://dbpedia.org/resource/Someone_to_Watch_Over_Me_(song)>,"3.25"
<http://dbpedia.org/resource/Home_Sweet_Home_(Katherine_Jenkins_album)>,"3.25"
<http://dbpedia.org/resource/.25-06_Remington>,"3.25"
<http://dbpedia.org/resource/.240_Apex>,"3.25"
<http://dbpedia.org/resource/Monika_Bulanda>,"3.25"
<http://dbpedia.org/resource/Sai_&_Co>,"3.25"
<http://dbpedia.org/resource/Mouna_Raagam_(TV_series)>,"3.25"
<http://dbpedia.org/resource/Hakob_and_Armen>,"3.25"
<http://dbpedia.org/resource/Paisa_Vasool>,"3.25"
<http://dbpedia.org/resource/7mm_Weatherby_Magnum>,"3.25"
<http://dbpedia.org/resource/Wanted_(Wande_Coal_album)>,"3.25"
<http://dbpedia.org/resource/The_Grand_Bounce>,"3.26"
<http://dbpedia.org/resource/Almost_(Bowling_for_Soup_song)>,"3.26"
<http://dbpedia.org/resource/Prince_Udaya_Priyantha>,"3.26"
<http://dbpedia.org/resource/Dirk_Wears_White_Sox>,"3.26"
<http://dbpedia.org/resource/Shihan_Mihiranga_Bennet>,"3.26"
<http://dbpedia.org/resource/Madhuraiyai_Meetta_Sundharapandiyan>,"3.26"
<http://dbpedia.org/resource/Toorpu_Velle_Railu>,"3.26"
<http://dbpedia.org/resource/Rodney_Warnakula>,"3.26"
<http://dbpedia.org/resource/Dear_Comrade_(soundtrack)>,"3.26"
<http://dbpedia.org/resource/Mundina_Nildana>,"3.26"
<http://dbpedia.org/resource/School_of_Rock_(musical)>,"3.26"
<http://dbpedia.org/resource/Hawash!>,"3.26"
<http://dbpedia.org/resource/Best_of_Blue>,"3.26"
<http://dbpedia.org/resource/Club_Life_Vol._5_-_China>,"3.26"
<http://dbpedia.org/resource/Wanted_(Wande_Coal_album)>,"3.26"
<http://dbpedia.org/resource/The_Last_Ship_(musical)>,"3.26"
<http://dbpedia.org/resource/Joey_McCoy>,"3.26"
<http://dbpedia.org/resource/.275_No_2_Magnum>,"3.26"
<http://dbpedia.org/resource/Can_U_Cook%3F>,"3.26"
<http://dbpedia.org/resource/Prince_Udaya_Priyantha>,"3.27"
<http://dbpedia.org/resource/Leningrad_Cowboys_Go_Wild>,"3.27"
<http://dbpedia.org/resource/Up_All_Night:_The_Live_Tour>,"3.27"
<http://dbpedia.org/resource/Devon_Ke_Dev...Mahadev>,"3.27"
<http://dbpedia.org/resource/Goodbye_(The_Czars_album)>,"3.27"
<http://dbpedia.org/resource/Amazing_Stories_(album)>,"3.27"
<http://dbpedia.org/resource/The_Adventures_of_The_Amazing_Revelators>,"3.27"
<http://dbpedia.org/resource/Carry_On_Maratha>,"3.27"
<http://dbpedia.org/resource/Gemilang>,"3.27"
<http://dbpedia.org/resource/The_Affectionate_Punch>,"3.27"
<http://dbpedia.org/resource/Adelphi_Has_to_Fly>,"3.27"
<http://dbpedia.org/resource/20/577_Alexander_Henry>,"3.27"
<http://dbpedia.org/resource/Awfully_Deep>,"3.27"
<http://dbpedia.org/resource/The_Feeding_(album)>,"3.27"
<http://dbpedia.org/resource/Cinema_Choopistha_Mava>,"3.27"
<http://dbpedia.org/resource/Sacredly_Agnezious>,"3.27"
<http://dbpedia.org/resource/7×61mm_Sharpe_&_Hart>,"3.27"
<http://dbpedia.org/resource/Love_Is_a_Dog>,"3.27"
<http://dbpedia.org/resource/Prince_Udaya_Priyantha>,"3.28"
<http://dbpedia.org/resource/Microwaved>,"3.28"
<http://dbpedia.org/resource/The_Ugly_People_vs_the_Beautiful_People>,"3.28"
<http://dbpedia.org/resource/DJ_Qness>,"3.28"
<http://dbpedia.org/resource/School_of_Rock_(musical)>,"3.28"
<http://dbpedia.org/resource/Nice_and_Lovely>,"3.28"
<http://dbpedia.org/resource/Sunny_Again_Tomorrow>,"3.28"
<http://dbpedia.org/resource/Lentera_Timur>,"3.28"
<http://dbpedia.org/resource/More_Than_Music>,"3.28"
<http://dbpedia.org/resource/Wanted_(Wande_Coal_album)>,"3.28"
<http://dbpedia.org/resource/Live_Well_Change_Often>,"3.28"
